ID,Category
22504,mountain
22506,glacier
22508,sea
22510,mountain
22511,mountain
22512,mountain
22513,forest
22514,forest
22515,sea
22516,mountain
22517,forest
22518,glacier
22520,mountain
22522,mountain
22525,glacier
22526,mountain
22527,street
22528,forest
22531,sea
22534,forest
22536,mountain
22537,mountain
22538,sea
22539,glacier
22540,forest
22542,sea
22543,glacier
22545,sea
22546,mountain
22547,mountain
22550,forest
22552,forest
22553,glacier
22555,glacier
22556,sea
22557,glacier
22558,buildings
22562,forest
22563,street
22564,sea
22565,sea
22567,mountain
22568,mountain
22569,sea
22570,sea
22571,forest
22572,forest
22574,glacier
22575,sea
22576,street
22577,forest
22580,sea
22581,street
22583,mountain
22585,sea
22586,forest
22587,mountain
22588,forest
22589,glacier
22592,mountain
22593,street
22595,forest
22596,glacier
22597,forest
22598,mountain
22599,forest
226,forest
22600,mountain
22602,mountain
22603,forest
22606,glacier
22608,sea
22609,glacier
22614,sea
22616,sea
22617,mountain
22619,forest
22620,sea
22623,sea
22624,forest
22625,mountain
22626,forest
22628,glacier
22629,forest
22631,sea
22632,mountain
22633,forest
22634,sea
22635,sea
22636,mountain
22637,sea
22639,sea
22640,forest
22642,mountain
22643,forest
22644,forest
22645,street
22646,sea
22647,glacier
22648,glacier
22650,forest
22652,forest
22653,forest
22654,forest
22655,forest
22656,glacier
22657,glacier
22660,mountain
22661,sea
22663,mountain
22664,glacier
22665,forest
22666,sea
22667,sea
22668,glacier
22669,mountain
22670,glacier
22671,glacier
22672,glacier
22673,forest
22675,sea
22676,sea
22677,glacier
22678,sea
22679,mountain
22681,glacier
22683,sea
22685,mountain
22686,sea
22687,glacier
22688,forest
22689,forest
22690,glacier
22691,sea
22692,mountain
22694,glacier
22695,glacier
22696,forest
22699,glacier
22700,mountain
22702,forest
22703,sea
22705,sea
22706,buildings
22707,forest
22708,glacier
22709,glacier
22710,mountain
22711,forest
22712,sea
22716,sea
22717,glacier
22718,sea
22719,sea
22720,mountain
22721,sea
22722,glacier
22723,sea
22724,mountain
22725,street
22727,mountain
22730,sea
22731,forest
22732,glacier
22734,mountain
22735,street
22736,sea
22737,street
22738,forest
22740,glacier
22741,sea
22742,mountain
22745,glacier
22746,forest
22747,glacier
22748,forest
22753,forest
22754,glacier
22755,mountain
22756,street
22759,buildings
22760,sea
22761,mountain
22763,forest
22764,glacier
22765,mountain
22766,sea
22767,mountain
22768,forest
22769,mountain
22771,forest
22774,forest
22775,sea
22776,glacier
22777,forest
22778,mountain
22779,street
22780,glacier
22782,glacier
22784,forest
22786,glacier
22789,forest
22790,sea
22797,mountain
22799,glacier
22800,sea
22801,sea
22804,mountain
22805,forest
22807,sea
22809,glacier
22810,sea
22811,mountain
22812,glacier
22813,forest
22814,sea
22817,glacier
22818,glacier
22819,forest
22820,mountain
22821,glacier
22822,sea
22823,street
22824,sea
22826,street
22827,glacier
22829,glacier
22830,mountain
22831,sea
22832,sea
22833,forest
22834,sea
22836,mountain
22837,glacier
22839,forest
22842,glacier
22843,sea
22844,sea
22845,forest
22846,mountain
22847,forest
22848,mountain
22849,sea
22850,forest
22851,mountain
22852,mountain
22854,forest
22855,mountain
22856,street
22857,sea
22858,mountain
22859,street
22860,glacier
22862,forest
22864,sea
22866,mountain
22867,sea
22868,sea
22869,forest
22870,glacier
22871,sea
22875,sea
22876,glacier
22877,sea
22879,forest
22881,glacier
22882,glacier
22883,sea
22884,mountain
22885,mountain
22886,street
22887,forest
22890,sea
22891,glacier
22893,sea
22895,glacier
22896,mountain
22897,forest
22898,street
22899,forest
22900,forest
22903,street
22907,sea
22908,mountain
22911,forest
22912,glacier
22913,glacier
22915,sea
22917,forest
22919,sea
22920,mountain
22921,sea
22924,glacier
22925,mountain
22927,sea
22928,sea
22930,sea
22933,forest
22934,glacier
22935,street
22936,glacier
22938,street
22941,street
22942,mountain
22943,mountain
22944,forest
22947,forest
22948,sea
22949,sea
22950,mountain
22951,glacier
22952,street
22953,glacier
22954,glacier
22955,forest
22956,mountain
22958,mountain
22959,glacier
22960,forest
22961,sea
22962,sea
22963,glacier
22964,sea
22965,glacier
22966,glacier
22967,buildings
22969,glacier
22970,forest
22971,street
22973,forest
22974,glacier
22976,glacier
22977,glacier
22978,glacier
22980,mountain
22982,sea
22983,glacier
22986,forest
22987,forest
22988,street
22989,glacier
22990,forest
22991,sea
22992,sea
22993,forest
22994,glacier
22995,forest
22996,mountain
22997,sea
22998,mountain
23001,mountain
23002,sea
23003,glacier
23004,sea
23005,sea
23006,glacier
23008,glacier
23009,forest
23011,forest
23012,glacier
23014,mountain
23016,glacier
23018,glacier
23022,glacier
23023,mountain
23024,mountain
23026,mountain
23027,sea
23031,mountain
23032,forest
23033,sea
23036,glacier
23037,sea
23040,sea
23041,sea
23042,glacier
23044,glacier
23045,glacier
23047,glacier
23048,glacier
23049,glacier
23051,forest
23052,forest
23053,forest
23055,buildings
23058,glacier
23060,glacier
23061,sea
23062,mountain
23065,forest
23067,forest
23068,street
23069,sea
23070,street
23072,sea
23073,street
23075,sea
23076,forest
23079,forest
23084,forest
23087,street
23088,forest
23089,sea
23090,forest
23091,mountain
23093,forest
23094,forest
23096,glacier
23097,mountain
23098,glacier
23100,mountain
23101,forest
23102,forest
23103,mountain
23104,buildings
23105,glacier
23106,glacier
23107,sea
23108,sea
23109,forest
23110,forest
23111,mountain
23114,mountain
23116,sea
23117,mountain
23118,street
23119,glacier
23122,forest
23123,mountain
23124,sea
23125,glacier
23126,mountain
23127,mountain
23130,sea
23131,glacier
23133,street
23135,sea
23136,forest
23137,glacier
23138,mountain
23139,street
23141,mountain
23143,forest
23144,buildings
23148,forest
23149,glacier
23150,glacier
23151,mountain
23153,mountain
23154,sea
23155,glacier
23156,forest
23157,glacier
23159,glacier
23160,forest
23161,glacier
23162,sea
23163,street
23164,glacier
23165,mountain
23166,sea
23167,forest
23169,mountain
23171,mountain
23172,sea
23174,forest
23175,sea
23176,mountain
23177,sea
23179,glacier
23180,mountain
23181,forest
23182,street
23183,street
23185,forest
23186,glacier
23187,mountain
23188,sea
23189,sea
23191,glacier
23192,glacier
23193,forest
23194,mountain
23195,forest
23201,mountain
23205,forest
23207,sea
23208,sea
23209,sea
23210,mountain
23211,street
23212,forest
23213,street
23215,glacier
23218,glacier
23219,street
23220,street
23221,glacier
23222,glacier
23223,glacier
23224,buildings
23225,street
23226,glacier
23227,forest
23228,glacier
23229,sea
23230,glacier
23232,mountain
23233,street
23234,buildings
23236,mountain
23237,glacier
23240,street
23241,forest
23242,sea
23243,mountain
23244,forest
23245,glacier
23246,sea
23247,sea
23248,buildings
23250,mountain
23253,street
23254,sea
23255,street
23256,sea
23257,glacier
23259,forest
23260,street
23261,forest
23262,sea
23263,forest
23265,mountain
23266,sea
23268,forest
23269,mountain
23270,sea
23271,forest
23272,glacier
23273,street
23274,mountain
23275,glacier
23276,forest
23277,sea
23280,mountain
23281,mountain
23282,glacier
23283,mountain
23284,glacier
23285,mountain
23286,mountain
23287,forest
23289,street
23290,forest
23291,mountain
23292,glacier
23293,mountain
23294,sea
23295,sea
23296,sea
23297,buildings
23298,sea
23299,forest
23301,glacier
23304,mountain
23306,mountain
23308,sea
23309,forest
23310,mountain
23312,mountain
23314,forest
23315,forest
23316,mountain
23317,sea
23318,forest
23319,mountain
23320,sea
23321,glacier
23322,forest
23324,mountain
23325,glacier
23327,mountain
23328,mountain
23329,glacier
23332,mountain
23333,mountain
23334,sea
23336,sea
23337,street
23338,sea
23339,sea
23342,glacier
23343,glacier
23344,forest
23346,glacier
23348,glacier
23349,buildings
23351,sea
23353,glacier
23355,sea
23359,forest
23360,forest
23361,glacier
23362,sea
23363,mountain
23365,glacier
23366,street
23367,sea
23368,sea
23369,glacier
23370,sea
23371,forest
23373,forest
23375,mountain
23376,forest
23377,forest
23380,forest
23381,glacier
23382,sea
23383,sea
23384,sea
23385,street
23386,forest
23387,sea
23388,mountain
23389,forest
23390,forest
23392,glacier
23393,mountain
23398,glacier
23400,forest
23401,mountain
23402,glacier
23404,forest
23405,forest
23406,forest
23407,street
23408,mountain
23409,buildings
23411,street
23413,sea
23416,glacier
23417,mountain
23418,glacier
23419,mountain
23420,street
23421,sea
23423,glacier
23427,mountain
23428,mountain
23429,forest
23430,forest
23431,glacier
23432,mountain
23433,glacier
23435,street
23436,forest
23437,sea
23441,forest
23442,sea
23443,sea
23444,mountain
23445,sea
23446,mountain
23447,forest
23448,glacier
23450,sea
23451,sea
23452,sea
23453,sea
23454,street
23455,mountain
23456,forest
23457,glacier
23458,mountain
23459,sea
23461,sea
23462,forest
23463,street
23464,buildings
23465,forest
23466,glacier
23469,sea
23470,mountain
23471,street
23472,street
23473,street
23474,mountain
23475,forest
23476,forest
23477,mountain
23478,sea
23481,glacier
23484,sea
23486,forest
23487,sea
23489,glacier
23490,glacier
23491,forest
23492,sea
23495,mountain
23496,sea
23497,glacier
23498,street
23499,street
23502,forest
23503,forest
23505,buildings
23507,sea
23509,forest
23510,sea
23511,glacier
23512,sea
23515,glacier
23516,mountain
23520,sea
23521,sea
23522,glacier
23527,sea
23528,forest
23529,sea
23530,street
23531,forest
23534,forest
23535,glacier
23536,mountain
23537,glacier
23538,mountain
23540,sea
23541,forest
23542,buildings
23543,sea
23547,sea
23548,sea
23549,glacier
23550,buildings
23551,sea
23552,sea
23554,mountain
23555,glacier
23557,street
23559,mountain
23560,sea
23562,mountain
23563,mountain
23564,buildings
23565,mountain
23567,mountain
23570,glacier
23573,glacier
23574,glacier
23575,sea
23576,forest
23577,forest
23578,sea
23579,glacier
23584,glacier
23585,mountain
23586,street
23587,mountain
23588,glacier
23589,glacier
23590,glacier
23591,forest
23593,glacier
23594,sea
23596,glacier
23597,street
23598,forest
23600,forest
23603,street
23604,glacier
23606,sea
23608,mountain
23609,forest
23610,glacier
23611,street
23612,sea
23613,forest
23616,glacier
23617,street
23619,mountain
23620,sea
23623,glacier
23624,sea
23625,sea
23628,buildings
23629,glacier
23630,glacier
23632,forest
23633,street
23635,mountain
23636,sea
23637,mountain
23638,mountain
23639,glacier
23640,street
23641,glacier
23642,forest
23643,mountain
23644,glacier
23647,glacier
23648,sea
23649,sea
23652,glacier
23653,glacier
23655,sea
23656,glacier
23657,forest
23658,sea
23659,mountain
23660,mountain
23661,sea
23663,forest
23667,street
23668,forest
23669,forest
23675,mountain
23676,glacier
23677,street
23678,mountain
23679,glacier
23681,forest
23682,glacier
23683,forest
23684,glacier
23686,glacier
23687,mountain
23688,forest
23689,mountain
23692,street
23694,forest
23695,street
23697,mountain
23698,forest
23700,forest
23702,mountain
23703,glacier
23705,sea
23707,forest
23708,sea
23709,forest
23710,glacier
23711,mountain
23712,street
23713,forest
23714,street
23715,street
23716,mountain
23717,forest
23718,sea
23721,street
23723,forest
23724,street
23725,glacier
23726,glacier
23727,mountain
23728,forest
23729,sea
23731,glacier
23733,mountain
23734,sea
23735,glacier
23736,mountain
23737,buildings
23738,forest
23739,mountain
23741,glacier
23743,forest
23744,buildings
23745,street
23746,mountain
23747,forest
23748,glacier
23749,glacier
23750,sea
23753,glacier
23756,street
23757,mountain
23758,mountain
23759,mountain
23760,forest
23761,street
23762,street
23764,forest
23766,street
23769,glacier
23771,sea
23773,street
23774,sea
23775,sea
23776,sea
23779,glacier
23780,glacier
23781,forest
23782,forest
23783,mountain
23785,glacier
23786,glacier
23791,street
23792,sea
23793,sea
23794,forest
23795,mountain
23796,glacier
23797,sea
23798,forest
23801,sea
23804,glacier
23806,sea
23807,forest
23808,mountain
2381,forest
23810,street
23812,glacier
23813,forest
23814,street
23815,glacier
23816,sea
23817,forest
23818,sea
23819,glacier
23821,sea
23822,glacier
23825,glacier
23826,mountain
23829,forest
23830,sea
23833,glacier
23835,forest
23837,street
23838,sea
23841,glacier
23843,glacier
23845,sea
23846,buildings
23848,sea
23851,glacier
23852,forest
23853,forest
23854,forest
23855,mountain
23859,forest
23860,forest
23861,sea
23862,forest
23865,mountain
23866,street
23867,glacier
23868,forest
23869,glacier
23870,glacier
23871,glacier
23872,forest
23873,forest
23874,forest
23875,forest
23876,forest
23877,forest
23879,mountain
23883,street
23884,mountain
23885,sea
23886,buildings
23888,glacier
23889,mountain
23890,forest
23892,street
23896,mountain
23898,mountain
23899,glacier
23900,sea
23901,sea
23902,mountain
23903,street
23906,glacier
23907,street
23908,sea
23909,mountain
23910,glacier
23912,sea
23915,sea
23918,street
23919,forest
2392,forest
23920,glacier
23923,mountain
23925,forest
23926,street
23927,glacier
23928,sea
23929,sea
23930,sea
23931,forest
23932,street
23933,forest
23935,street
23936,sea
23937,forest
23938,street
23939,glacier
23942,mountain
23943,mountain
23945,street
23947,sea
23948,street
23949,sea
23950,forest
23951,glacier
23952,forest
23955,mountain
23956,glacier
23958,glacier
23959,forest
23961,street
23962,sea
23964,forest
23965,mountain
23967,forest
23968,forest
23969,glacier
23972,buildings
23973,mountain
23974,glacier
23975,mountain
23976,glacier
23977,glacier
23978,mountain
23979,forest
23981,forest
23982,mountain
23984,forest
23986,mountain
23987,forest
23988,glacier
23989,mountain
2399,forest
23990,sea
23993,mountain
23995,glacier
23997,street
23998,street
24000,glacier
24001,glacier
24004,mountain
24005,forest
24006,mountain
24007,street
24008,glacier
24009,forest
24010,forest
24011,glacier
24013,mountain
24016,glacier
24017,sea
24018,sea
24019,forest
24020,mountain
24021,mountain
24022,sea
24023,street
24024,street
24026,forest
24027,sea
24029,glacier
24032,mountain
24033,forest
24034,glacier
24036,mountain
24037,glacier
24039,forest
24040,glacier
24041,sea
24043,mountain
24044,sea
24045,sea
24047,street
24049,glacier
24050,forest
24051,sea
24052,forest
24053,sea
24055,sea
24056,glacier
24057,forest
24058,glacier
24059,glacier
24060,glacier
24062,glacier
24063,buildings
24066,mountain
24070,mountain
24072,forest
24073,glacier
24075,mountain
24076,street
24077,mountain
24078,glacier
24080,mountain
24082,street
24083,forest
24085,glacier
24086,sea
24087,mountain
24088,mountain
24091,forest
24094,sea
24095,forest
24096,sea
24097,forest
24098,forest
24099,sea
241 - Copy - Copy,forest
2410,forest
24100,street
24101,sea
24103,glacier
24106,mountain
24107,forest
24108,forest
24109,glacier
24110,street
24111,glacier
24112,sea
24113,sea
24115,sea
24118,street
24119,street
24120,sea
24122,sea
24123,sea
24124,street
24126,mountain
24127,sea
24128,glacier
24129,sea
24130,forest
24131,mountain
24132,sea
24133,street
24135,mountain
24136,mountain
24137,forest
24138,forest
24139,forest
24141,mountain
24143,forest
24145,sea
24146,mountain
24147,sea
24149,street
24150,glacier
24152,sea
24153,sea
24154,mountain
24155,glacier
24158,sea
24159,forest
24160,street
24161,glacier
24163,glacier
24165,mountain
24166,mountain
24167,mountain
24169,mountain
24170,glacier
24171,glacier
24172,mountain
24173,glacier
24174,mountain
24175,street
24176,mountain
24177,forest
24178,street
24179,forest
24180,forest
24181,sea
24184,forest
24185,mountain
24186,sea
24187,forest
24189,mountain
24190,glacier
24193,glacier
24195,mountain
24196,glacier
24197,mountain
24198,glacier
24199,forest
24200,mountain
24201,sea
24203,mountain
24204,sea
24205,glacier
24206,sea
24207,glacier
24208,street
24209,mountain
24211,sea
24212,street
24213,sea
24214,glacier
24215,glacier
24218,glacier
24219,glacier
24220,forest
24221,glacier
24222,forest
24223,mountain
24224,forest
24226,forest
24228,forest
24229,forest
24230,street
24231,sea
24234,forest
24235,mountain
24236,glacier
24237,mountain
24239,forest
24241,forest
24242,glacier
24244,street
24245,mountain
24246,glacier
24247,mountain
24248,mountain
24249,glacier
24250,forest
24251,forest
24252,sea
24254,sea
24256,sea
24258,sea
24260,forest
24261,glacier
24262,sea
24263,glacier
24264,street
24265,sea
24266,glacier
24267,glacier
24268,forest
24269,mountain
24270,street
24271,mountain
24273,sea
24274,sea
24275,glacier
24277,sea
24279,buildings
24280,mountain
24282,glacier
24283,mountain
24284,forest
24285,forest
24286,forest
24287,mountain
24290,forest
24292,street
24294,glacier
24295,mountain
24297,street
24299,sea
24300,street
24301,street
24304,glacier
24309,glacier
24310,glacier
24311,glacier
24312,forest
24313,forest
24314,forest
24315,sea
24317,sea
24319,forest
24320,sea
24321,mountain
24322,glacier
24323,mountain
24324,street
24325,glacier
24328,mountain
24329,sea
24332,street
24334,street
2468,sea
2496,forest
250 - Copy - Copy,street
2617 - Copy,mountain
2638,forest
2655,forest
2670 - Copy,glacier
272 - Copy - Copy,street
279 - Copy (2) - Copy,forest
281 - Copy - Copy,sea
2831,forest
2874 - Copy,glacier
289 - Copy (2) - Copy,glacier
2892,forest
2893,mountain
2900,glacier
2902 - Copy,glacier
2909,forest
2914,mountain
2959 - Copy,forest
2961 - Copy,mountain
2973 - Copy,buildings
2985 - Copy,mountain
3040 - Copy,forest
3055,forest
307 - Copy (2) - Copy,glacier
3082 - Copy,sea
3086 - Copy,glacier
3091 - Copy,forest
3092,forest
3100,buildings
3108 - Copy,glacier
311 - Copy (2) - Copy,forest
3110 - Copy,street
3130,sea
3211,forest
3216 - Copy,sea
3287 - Copy (2) - Copy,glacier
3299 - Copy (2) - Copy,glacier
3361 - Copy,forest
3375 - Copy (2) - Copy,glacier
3381 - Copy,sea
3426 - Copy,sea
3470 - Copy,sea
3512 - Copy (2) - Copy,glacier
3519 - Copy (2) - Copy,glacier
3521 - Copy (2) - Copy,glacier
3585 - Copy (2) - Copy,sea
3586 - Copy (2) - Copy,glacier
3601 - Copy,mountain
3607 - Copy,glacier
3615 - Copy,forest
3623 - Copy,forest
3628 - Copy,sea
3631 - Copy (2) - Copy,glacier
3647 - Copy (2) - Copy,glacier
370 - Copy - Copy,street
3723 - Copy - Copy,glacier
373 - Copy - Copy,street
3740 - Copy - Copy,street
3759 - Copy (2) - Copy,glacier
3761 - Copy (2) - Copy,sea
3769 - Copy (2) - Copy,glacier
3843 - Copy (2) - Copy,street
3848 - Copy (2) - Copy,sea
3864 - Copy (2) - Copy,glacier
3899 - Copy - Copy,sea
3901 - Copy - Copy,forest
401 - Copy,street
402 - Copy - Copy - Copy,mountain
405,forest
4090 - Copy - Copy,forest
414 - Copy - Copy - Copy,mountain
415 - Copy - Copy - Copy,sea
421 - Copy (2) - Copy,buildings
4230 - Copy - Copy,street
4427 - Copy - Copy,street
4629 - Copy - Copy,forest
4828 - Copy - Copy,glacier
483,sea
4833 - Copy - Copy,forest
4868 - Copy - Copy,street
4872 - Copy - Copy,forest
488 - Copy,mountain
4887 - Copy (2) - Copy,glacier
4937 - Copy (2) - Copy,glacier
506 - Copy,mountain
508 - Copy,glacier
510 - Copy - Copy,glacier
5209 - Copy (2) - Copy,sea
5210 - Copy (2) - Copy,glacier
5226 - Copy (2) - Copy,buildings
526 - Copy,street
5262 - Copy (2) - Copy,glacier
5300 - Copy (2) - Copy,glacier
534,forest
535 - Copy - Copy,mountain
5350 - Copy (2) - Copy,forest
542 - Copy (2) - Copy,glacier
5425 - Copy (2) - Copy,mountain
545,forest
5494 - Copy (2) - Copy,sea
5521 - Copy,mountain
5586 - Copy (2) - Copy,glacier
559 - Copy (2) - Copy,sea
569 - Copy - Copy,mountain
5692 - Copy,mountain
5698 - Copy,glacier
5719 - Copy,glacier
5743 - Copy - Copy - Copy,forest
576 - Copy - Copy,forest
5798 - Copy - Copy - Copy,sea
5866 - Copy,forest
5869 - Copy,mountain
5886 - Copy,forest
5890 - Copy,mountain
5918 - Copy,mountain
5960 - Copy,mountain
6005 - Copy,sea
6037 - Copy - Copy (3),forest
6045 - Copy,mountain
6054 - Copy,glacier
6070 - Copy,mountain
6079 - Copy,mountain
611 - Copy (2) - Copy,glacier
6131,forest
6151 - Copy,sea
6153,sea
6161,sea
624 - Copy - Copy,street
6256 - Copy,glacier
6276 - Copy,glacier
6278 - Copy,mountain
6330 - Copy,mountain
635 - Copy,mountain
6391 - Copy,mountain
6398 - Copy,mountain
641 - Copy - Copy,sea
642 - Copy - Copy,forest
6441,glacier
6480,mountain
6482 - Copy,mountain
651,street
652 - Copy - Copy,sea
6533,forest
6551,forest
6589 - Copy,mountain
6602 - Copy,mountain
6616,forest
6618,forest
6633 - Copy,buildings
6635 - Copy - Copy,street
6638 - Copy,mountain
6645 - Copy,mountain
6646,sea
6698 - Copy,mountain
670 - Copy - Copy,sea
6711 - Copy,sea
6766 - Copy,sea
679 - Copy (2) - Copy,glacier
6792 - Copy - Copy,street
6798 - Copy - Copy,sea
681 - Copy - Copy,glacier
6813 - Copy,mountain
6821 - Copy,mountain
6823,forest
6824,street
6836,street
688 - Copy - Copy,glacier
6887,forest
6895 - Copy (2) - Copy,glacier
6905 - Copy - Copy,mountain
6923 - Copy (2) - Copy,mountain
6928 - Copy (2) - Copy,mountain
6934 - Copy,sea
6937 - Copy (2) - Copy,sea
6944 - Copy,mountain
6968,mountain
6973 - Copy - Copy,mountain
6976 - Copy (2) - Copy,glacier
6977 - Copy - Copy,street
7006 - Copy - Copy,street
7007,forest
7017 - Copy (2) - Copy,street
703 - Copy,buildings
7047 - Copy,sea
7060 - Copy,mountain
7061 - Copy,mountain
7074 - Copy - Copy,mountain
7076,sea
7083 - Copy,mountain
7090 - Copy (2) - Copy,glacier
7091,mountain
7098 - Copy - Copy,sea
7116 - Copy - Copy,street
7122 - Copy (2) - Copy,sea
715 - Copy - Copy,street
7178 - Copy - Copy,forest
7202,sea
7206 - Copy (2) - Copy,glacier
7227,mountain
7239 - Copy (2) - Copy,sea
7251 - Copy (2) - Copy,glacier
7268 - Copy,mountain
7275 - Copy - Copy,sea
7276 - Copy,glacier
7278 - Copy,mountain
7289 - Copy,mountain
7293 - Copy - Copy,sea
7303 - Copy - Copy,street
7361 - Copy,forest
737 - Copy - Copy - Copy,mountain
739 - Copy,glacier
7397 - Copy - Copy,mountain
7404 - Copy - Copy,mountain
7427 - Copy - Copy,glacier
7428 - Copy - Copy,buildings
743 - Copy - Copy - Copy,mountain
748 - Copy - Copy - Copy,mountain
757,forest
7664 - Copy,sea
7669 - Copy,glacier
767 - Copy - Copy - Copy,glacier
771 - Copy - Copy - Copy,mountain
7713 - Copy,mountain
7735 - Copy,mountain
776 - Copy - Copy,sea
7764 - Copy,glacier
7775 - Copy,forest
780 - Copy (2) - Copy,sea
782 - Copy - Copy,street
786 - Copy - Copy,mountain
791 - Copy (2) - Copy,glacier
793 - Copy - Copy,sea
795 - Copy,forest
7961 - Copy,forest
80 - Copy - Copy,street
800 - Copy,glacier
8153 - Copy,mountain
8230 - Copy,sea
8278 - Copy,glacier
8344 - Copy,mountain
835 - Copy,sea
8375 - Copy,mountain
844 - Copy - Copy,mountain
8473 - Copy,sea
8477 - Copy,glacier
8499 - Copy,forest
8502 - Copy,sea
8509 - Copy,sea
855 - Copy (2) - Copy,street
8575 - Copy,sea
860 - Copy - Copy - Copy,sea
8605 - Copy,sea
8643 - Copy,glacier
8697 - Copy,glacier
872 - Copy - Copy,sea
877 - Copy (2) - Copy,glacier
878 - Copy,glacier
879 - Copy - Copy,glacier
884 - Copy,sea
886 - Copy - Copy,mountain
891 - Copy (2) - Copy,glacier
897 - Copy,forest
898 - Copy - Copy,street
904 - Copy,sea
907 - Copy - Copy,sea
91 - Copy - Copy,forest
925,forest
937 - Copy - Copy,street
938,mountain
9388 - Copy (2) - Copy,glacier
946 - Copy - Copy,forest
9490 - Copy (2) - Copy,sea
955 - Copy (2) - Copy,sea
9569 - Copy (2) - Copy,glacier
9571 - Copy (2) - Copy,glacier
9580 - Copy (2) - Copy,glacier
9597 - Copy - Copy,forest
965 - Copy (2) - Copy,glacier
9659 - Copy (2) - Copy,buildings
966,street
9714 - Copy (2) - Copy,glacier
972 - Copy - Copy - Copy,mountain
9726 - Copy (2) - Copy,glacier
974 - Copy - Copy,street
976 - Copy - Copy - Copy,mountain
978,forest
9807 - Copy,glacier
981 - Copy (2) - Copy,glacier
9892 - Copy - Copy,mountain
9893 - Copy (2) - Copy,glacier
9906 - Copy (2) - Copy,sea
991 - Copy,sea
9943 - Copy (2) - Copy,glacier
9951 - Copy (2) - Copy,glacier
997,forest
998 - Copy (2) - Copy,glacier
